Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,pressure,terrainType
0,0,4,12,62,50,15,3
0,1,7,35,32,75,31,0
0,2,4,50,38,83,70,3
0,3,0,4,9,38,62,0
0,4,4,77,57,77,4,2
0,5,4,32,24,67,78,4
0,6,6,6,96,31,82,2
0,7,4,96,100,34,55,3
0,8,7,47,57,83,88,0
0,9,3,33,61,26,74,3
0,10,6,46,61,22,78,4
0,11,2,54,23,16,36,0
0,12,6,23,41,42,81,3
0,13,3,92,59,94,44,4
0,14,4,46,60,72,12,4
0,15,0,91,32,73,66,1
0,16,5,9,85,69,44,0
0,17,6,71,93,48,40,5
0,18,2,7,18,2,49,5
0,19,7,21,78,7,19,0
0,20,7,64,19,30,51,5
0,21,4,67,77,39,16,3
0,22,1,72,82,82,63,1
0,23,2,92,58,23,33,3
0,24,2,95,50,96,75,5
0,25,7,76,82,88,15,1
0,26,7,65,82,42,71,1
0,27,1,74,24,52,76,4
0,28,2,21,16,41,34,5
0,29,0,14,97,46,19,4
0,30,6,0,81,99,1,5
0,31,2,80,33,27,71,2
0,32,6,14,38,70,19,2
0,33,4,28,86,16,34,1
0,34,1,73,92,28,2,2
0,35,6,88,53,25,97,1
0,36,6,6,66,47,56,0
0,37,7,96,49,45,30,4
0,38,5,0,11,35,58,2
0,39,3,14,63,14,83,1
0,40,0,16,61,71,44,4
0,41,3,32,59,72,15,5
0,42,4,97,46,20,25,0
0,43,6,32,42,69,95,2
0,44,5,9,13,36,19,5
0,45,3,20,57,2,61,1
0,46,2,38,92,89,41,4
0,47,5,67,86,21,35,0
0,48,2,54,14,78,8,1
0,49,5,7,83,12,92,1
0,50,3,82,41,0,14,0
0,51,2,65,78,76,35,2
0,52,4,44,1,51,91,2
0,53,5,99,92,33,88,5
0,54,3,56,73,44,29,2
0,55,1,89,6,93,15,1
0,56,1,9,18,21,58,4
0,57,5,20,75,37,13,2
0,58,2,4,36,74,96,4
0,59,3,30,95,10,80,1
0,60,1,39,78,29,47,1
0,61,7,88,74,48,84,1
0,62,7,35,91,53,71,4
0,63,0,31,42,93,45,3
0,64,4,55,13,14,61,3
0,65,7,35,9,50,55,0
0,66,2,23,3,26,1,1
0,67,5,34,41,70,87,0
0,68,0,74,98,95,5,4
0,69,5,74,24,71,15,3
0,70,6,85,28,83,21,4
0,71,5,0,80,17,69,4
0,72,1,94,81,8,67,3
0,73,4,85,15,42,38,4
0,74,7,22,56,42,83,4
0,75,1,61,28,57,43,1
0,76,5,80,76,25,94,0
0,77,2,34,67,51,43,1
0,78,3,72,11,43,43,1
0,79,1,62,52,30,43,3
0,80,0,54,65,11,6,3
0,81,4,88,90,73,76,5
0,82,6,74,61,67,39,5
0,83,4,41,100,65,94,5
0,84,5,58,39,53,32,5
0,85,5,82,12,15,20,2
0,86,5,33,8,20,52,3
0,87,2,86,78,39,19,4
0,88,6,0,74,31,34,5
0,89,4,77,70,78,14,0
0,90,4,62,50,94,16,0
0,91,0,61,42,31,26,2
0,92,2,18,53,6,83,0
0,93,5,94,87,13,13,4
0,94,6,34,11,69,19,3
0,95,7,54,28,97,66,1
0,96,7,50,11,5,43,3
0,97,0,44,82,9,83,2
0,98,3,95,91,86,25,3
0,99,6,96,94,0,13,1
0,100,6,47,75,84,75,5
0,101,2,70,3,48,7,0
0,102,2,32,83,74,79,3
0,103,0,6,32,88,2,3
0,104,6,39,48,76,50,0
0,105,3,11,84,77,17,2
0,106,3,77,86,72,93,3
0,107,6,3,45,23,70,4
0,108,6,27,96,7,32,5
0,109,2,22,84,82,95,0
0,110,3,76,98,33,37,0
0,111,6,100,40,15,12,4
0,112,6,35,18,69,82,5
0,113,4,42,87,7,5,4
0,114,3,99,95,60,49,4
0,115,3,52,67,92,43,1
0,116,7,20,10,97,3,4
0,117,2,82,38,98,5,2
0,118,5,15,85,9,76,3
0,119,4,12,29,17,80,0
0,120,1,85,61,45,83,2
0,121,7,47,76,26,71,5
0,122,6,69,90,88,90,1
0,123,2,40,97,60,92,1
0,124,1,95,5,29,82,0
0,125,0,40,26,6,53,0
0,126,3,25,87,59,69,1
0,127,7,11,28,11,60,2
0,128,0,90,19,52,10,4
0,129,5,76,85,52,8,5
0,130,7,22,91,15,75,1
0,131,1,16,20,50,56,0
0,132,3,34,51,76,32,1
0,133,4,66,88,34,1,1
0,134,4,7,86,96,33,4
0,135,0,99,91,66,75,5
0,136,1,66,74,34,43,4
0,137,0,58,46,66,45,1
0,138,6,48,65,22,15,2
0,139,3,45,52,43,76,4
0,140,7,43,11,42,51,0
0,141,4,73,32,36,39,2
0,142,7,70,51,0,2,3
0,143,1,74,75,78,6,3
0,144,0,22,31,46,47,4
0,145,7,64,93,65,20,4
0,146,4,19,87,30,19,1
0,147,6,3,27,87,15,1
0,148,3,67,68,42,72,4
0,149,1,52,76,9,35,5
0,150,4,24,31,59,82,1
0,151,3,93,42,13,87,4
0,152,6,71,67,39,14,1
0,153,2,39,53,24,9,2
0,154,2,55,14,18,100,0
0,155,7,44,98,43,70,3
0,156,2,83,19,42,75,2
0,157,2,63,16,62,94,5
0,158,0,16,18,51,6,5
0,159,1,29,74,50,49,2
0,160,6,20,51,85,24,3
0,161,6,25,26,88,50,3
0,162,6,48,3,35,59,1
0,163,7,11,86,62,18,4
0,164,0,16,43,55,17,4
0,165,7,78,98,54,88,1
0,166,5,57,64,26,35,1
0,167,2,41,34,76,43,4
0,168,0,46,67,99,66,4
0,169,5,36,98,59,29,0
0,170,1,80,10,45,20,2
0,171,5,80,14,5,38,5
0,172,1,94,47,68,43,2
0,173,7,55,64,15,3,2
0,174,6,38,96,78,31,1
0,175,0,88,41,39,64,0
0,176,0,54,6,91,38,2
0,177,7,97,23,5,40,5
0,178,7,70,37,31,76,2
0,179,0,53,98,69,62,4
0,180,0,38,73,93,65,0
0,181,4,23,66,37,25,1
0,182,2,29,72,45,92,3
0,183,6,5,70,71,65,4
0,184,3,75,83,9,72,3
0,185,2,25,28,94,44,3
0,186,1,92,25,20,6,0
0,187,6,20,36,75,42,1
0,188,5,38,1,20,37,2
0,189,2,3,69,2,93,5
0,190,7,49,23,83,56,2
0,191,4,27,7,98,15,5
0,192,7,75,55,73,98,1
0,193,3,85,92,81,32,4
0,194,2,19,96,1,27,2
0,195,3,18,47,45,70,3
0,196,5,53,83,60,100,1
0,197,2,98,36,7,11,5
0,198,0,46,10,83,87,0
