Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
0,0,0,28,16,43,0
0,1,6,49,22,1,0
0,2,5,22,24,56,0
0,3,1,94,23,79,0
0,4,1,28,25,38,0
0,5,7,57,27,94,0
0,6,3,83,17,6,0
0,7,5,93,24,67,0
0,8,7,3,27,57,0
0,9,3,17,19,84,0
0,10,5,59,26,9,0
0,11,3,86,23,41,0
0,12,4,64,20,33,0
0,13,4,20,22,74,0
0,14,1,14,26,91,0
0,15,2,93,28,44,0
0,16,7,12,25,72,0
0,17,6,63,21,91,0
0,18,4,2,24,85,0
0,19,7,82,29,62,0
0,20,4,87,24,42,0
0,21,5,5,24,79,0
0,22,1,94,27,68,0
0,23,0,69,30,39,0
0,24,0,23,21,13,0
0,25,7,19,29,61,0
0,26,4,88,27,61,0
0,27,5,58,22,94,0
0,28,7,85,27,76,0
0,29,0,50,26,13,0
0,30,0,9,28,72,0
0,31,4,29,30,65,0
0,32,7,0,27,29,0
0,33,6,73,32,44,0
0,34,4,83,24,32,0
0,35,0,64,27,99,0
0,36,0,7,31,46,0
0,37,4,73,34,3,0
0,38,0,46,31,34,0
0,39,1,59,32,27,0
0,40,4,86,33,5,0
0,41,1,67,28,43,0
0,42,7,72,34,46,0
0,43,6,12,28,88,0
0,44,5,39,33,38,0
0,45,7,38,29,77,0
0,46,6,67,32,34,0
0,47,5,9,33,89,0
0,48,0,68,29,76,0
0,49,6,24,29,65,0
0,50,4,11,33,31,0
0,51,1,91,33,41,0
0,52,2,37,38,92,0
0,53,3,27,37,36,0
0,54,3,31,34,20,0
0,55,7,56,31,83,0
0,56,6,96,37,79,0
0,57,0,68,30,61,0
0,58,7,22,32,96,0
0,59,4,48,33,59,0
0,60,1,40,40,87,0
0,61,2,80,41,70,0
0,62,3,21,37,48,0
0,63,7,6,32,7,0
0,64,6,6,34,55,0
0,65,1,37,33,100,0
0,66,2,83,41,79,0
0,67,3,86,38,49,0
0,68,0,54,38,20,0
0,69,4,74,39,1,0
0,70,0,16,33,38,0
0,71,7,53,34,26,0
0,72,6,99,34,96,0
0,73,5,76,37,20,0
0,74,7,17,40,64,0
0,75,6,46,39,26,0
0,76,7,35,43,48,0
0,77,6,83,43,71,0
0,78,5,74,35,70,0
0,79,1,46,37,99,0
0,80,2,16,45,99,0
0,81,3,44,43,2,0
0,82,1,75,38,25,0
0,83,2,66,46,73,0
0,84,3,8,44,38,0
0,85,5,19,37,47,0
0,86,0,9,42,26,0
0,87,7,18,41,47,0
0,88,6,97,44,27,0
0,89,5,59,44,82,0
0,90,0,39,40,87,0
0,91,0,9,41,63,0
0,92,1,63,42,28,0
0,93,7,84,47,16,0
0,94,6,16,49,85,0
0,95,3,26,47,45,0
0,96,2,60,48,33,0
0,97,3,21,41,25,0
0,98,7,73,47,80,0
0,99,7,56,40,78,0
0,100,6,67,48,24,0
0,101,5,42,49,10,0
0,102,6,29,43,2,0
0,103,5,34,47,12,0
0,104,4,98,43,51,0
0,105,5,47,47,36,0
0,106,7,19,47,24,0
0,107,6,3,44,5,0
0,108,7,24,45,93,0
0,109,6,85,45,30,0
0,110,5,54,43,53,0
0,111,4,13,52,95,0
0,112,3,17,48,44,0
0,113,4,80,45,0,0
0,114,0,18,48,41,0
0,115,0,57,50,54,0
0,116,0,72,50,90,0
0,117,0,58,51,61,0
0,118,4,33,48,10,0
0,119,4,90,52,5,0
0,120,5,14,54,45,0
0,121,7,97,46,75,0
0,122,6,92,52,24,0
0,123,1,28,51,91,0
0,124,7,85,57,43,0
0,125,3,44,52,81,0
0,126,5,83,51,84,0
0,127,4,99,49,96,0
0,128,1,50,48,95,0
0,129,7,88,54,39,0
0,130,1,48,55,56,0
0,131,2,26,59,59,0
0,132,3,96,54,54,0
0,133,0,20,53,58,0
0,134,7,29,50,24,0
0,135,4,11,56,0,0
0,136,1,16,51,72,0
0,137,2,80,60,5,0
0,138,3,92,51,22,0
0,139,1,71,54,49,0
0,140,4,61,60,54,0
0,141,3,1,60,23,0
0,142,7,74,59,99,0
0,143,1,54,61,37,0
0,144,2,55,62,46,0
0,145,3,31,56,34,0
0,146,5,15,57,70,0
0,147,1,90,57,36,0
0,148,0,52,61,8,0
0,149,3,22,58,89,0
0,150,4,100,55,78,0
0,151,0,84,54,80,0
0,152,7,59,54,72,0
0,153,1,31,59,85,0
0,154,1,91,63,48,0
0,155,1,8,63,48,0
0,156,0,5,65,95,0
0,157,3,39,55,84,0
